order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1606318,jsw_energy,807,1,6,BUY,461.641,456.107,489.9,100,2025-05-05T15:29,"2026-07-20 09:25:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -553.4, 'loss_pct': -1.2, 'mfe_R': 2.685, 'mae_R': 3.7299, 'bars_after_fill': 31}",1,1,"2025-05-07 09:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1606323,bajaj_auto,639,1,3,BUY,7647.8,7545.83,7971,100,2025-05-05T15:29,"2026-07-20 09:28:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 32320.0, 'profit_pct': 4.23, 'mfe_R': 3.454, 'mae_R': 0.3511, 'bars_after_fill': 41}",1,1,"2025-05-09 09:15:00","2025-05-12 13:00:00",NULL,NULL,NULL,NULL
1606325,bajaj_holdings,788,1,3,BUY,11269.7,11091.7,11938,100,2025-05-05T15:29,"2026-07-20 09:29:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 66830.0, 'profit_pct': 5.93, 'mfe_R': 4.3219, 'mae_R': 0.6669, 'bars_after_fill': 45}",1,1,"2025-05-09 09:15:00","2025-05-12 14:00:00",NULL,NULL,NULL,NULL
1606329,kotak_bank,698,1,3,BUY,409.413,404.151,425.893,100,2025-05-05T15:29,"2026-07-20 09:33:08","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1648.0, 'profit_pct': 4.03, 'mfe_R': 3.2586, 'mae_R': 0.5042, 'bars_after_fill': 100}",1,1,"2025-06-03 09:45:00","2025-06-09 09:30:00",NULL,NULL,NULL,NULL
1606330,mahindra_mahindra,704,1,3,BUY,2944.41,2905.67,3077.45,100,2025-05-05T15:29,"2026-07-20 09:33:59","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 13304.0, 'profit_pct': 4.52, 'mfe_R': 3.4974, 'mae_R': 0.3203, 'bars_after_fill': 113}",1,1,"2025-06-13 09:15:00","2025-06-19 12:15:00",NULL,NULL,NULL,NULL
1606335,varun_beverages,784,1,3,BUY,524.85,519.483,538.79,100,2025-05-05T15:29,"2026-07-20 09:36:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -536.7, 'loss_pct': -1.02, 'mfe_R': 0.4099, 'mae_R': 1.0434, 'bars_after_fill': 4}",1,1,"2025-05-06 11:15:00","2025-05-06 12:00:00",NULL,NULL,NULL,NULL
1606339,kotak_bank,698,1,1,BUY,411.416,404.768,425.993,100,2025-05-06T15:29,"2026-07-20 09:37:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1457.7, 'profit_pct': 3.54, 'mfe_R': 2.4555, 'mae_R': 0.0776, 'bars_after_fill': 2}",1,1,"2025-05-07 05:30:00","2025-05-08 05:30:00",NULL,NULL,NULL,NULL
1606343,adani_power,780,1,5,BUY,101.792,100.295,107.62,100,2025-05-06T15:29,"2026-07-20 09:37:36","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 582.8, 'profit_pct': 5.73, 'mfe_R': 5.8637, 'mae_R': 0.5291, 'bars_after_fill': 4}",1,1,"2025-05-08 14:50:00","2025-05-09 14:50:00",NULL,NULL,NULL,NULL
1606347,godrej_consumer,665,1,5,BUY,1201.2,1184.67,1238.7,100,2025-05-06T15:29,"2026-07-20 09:37:56","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3750.0, 'profit_pct': 3.12, 'mfe_R': 2.4743, 'mae_R': 0.363, 'bars_after_fill': 1}",1,1,"2025-05-08 15:20:00","2025-05-08 15:20:00",NULL,NULL,NULL,NULL
1606361,tatapower,8,1,25,BUY,359.539,353.141,382.15,100,2025-05-06T15:29,"2026-07-20 09:39:45","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2261.1, 'profit_pct': 6.29, 'mfe_R': 4.9955, 'mae_R': 0.3578, 'bars_after_fill': 6}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606367,cipla,655,1,2,BUY,1458.38,1406.4,1571.05,100,2025-05-06T15:29,"2026-07-20 09:40:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11267.0, 'profit_pct': 7.73, 'mfe_R': 2.282, 'mae_R': 0.1381, 'bars_after_fill': 340}",1,1,"2025-05-20 14:15:00","2025-07-28 10:15:00",NULL,NULL,NULL,NULL
1606370,icici_prudential_life,684,1,2,BUY,577.014,561.984,613.101,100,2025-05-06T15:29,"2026-07-20 09:40:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3608.7, 'profit_pct': 6.25, 'mfe_R': 2.4508, 'mae_R': 0.4035, 'bars_after_fill': 33}",1,1,"2025-05-09 09:15:00","2025-05-15 13:15:00",NULL,NULL,NULL,NULL
1606376,tatapower,8,1,2,BUY,362.643,356.286,382.15,100,2025-05-06T15:29,"2026-07-20 09:41:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1950.7, 'profit_pct': 5.38, 'mfe_R': 4.5394, 'mae_R': 0.8484, 'bars_after_fill': 8}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606392,gail,794,1,3,BUY,178.147,176.084,186.565,100,2025-05-06T15:29,"2026-07-20 09:49:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -206.3, 'loss_pct': -1.16, 'mfe_R': 0.3698, 'mae_R': 1.2831, 'bars_after_fill': 27}",1,1,"2025-07-31 09:15:00","2025-08-01 09:30:00",NULL,NULL,NULL,NULL
1606397,tatapower,8,1,3,BUY,362.643,356.693,377.6,100,2025-05-06T15:29,"2026-07-20 09:54:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1495.7, 'profit_pct': 4.12, 'mfe_R': 4.2365, 'mae_R': 0.9064, 'bars_after_fill': 26}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606400,adani_green,627,1,1,BUY,894.99,795.467,1691.62,100,2025-05-07T15:29,"2026-07-20 09:55:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9952.3, 'loss_pct': -11.12, 'mfe_R': 2.8391, 'mae_R': 1.3061, 'bars_after_fill': 182}",1,1,"2025-05-08 05:30:00","2026-01-23 05:30:00",NULL,NULL,NULL,NULL
1606402,bosch,651,1,1,BUY,29639.4,28891.3,31473.7,100,2025-05-07T15:29,"2026-07-20 09:55:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 183430.0, 'profit_pct': 6.19, 'mfe_R': 2.828, 'mae_R': 0.1061, 'bars_after_fill': 4}",1,1,"2025-05-09 05:30:00","2025-05-14 05:30:00",NULL,NULL,NULL,NULL
1606408,bank_of_baroda,644,1,5,BUY,216.925,213.21,246.32,100,2025-05-07T15:29,"2026-07-20 09:56:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -371.5, 'loss_pct': -1.71, 'mfe_R': 0.6231, 'mae_R': 1.1777, 'bars_after_fill': 1}",1,1,"2025-05-08 14:50:00","2025-05-08 14:50:00",NULL,NULL,NULL,NULL
1606410,divis_laboratories,660,1,5,BUY,5861.28,5798.89,6150.63,100,2025-05-07T15:29,"2026-07-20 09:56:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 28935.0, 'profit_pct': 4.94, 'mfe_R': 5.974, 'mae_R': 0.317, 'bars_after_fill': 11}",1,1,"2025-05-08 13:35:00","2025-05-14 09:25:00",NULL,NULL,NULL,NULL
1606411,eicher_motors,663,1,5,BUY,5239.15,5162.9,5505.5,100,2025-05-07T15:29,"2026-07-20 09:56:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 26635.0, 'profit_pct': 5.08, 'mfe_R': 3.5062, 'mae_R': 0.2577, 'bars_after_fill': 15}",1,1,"2025-06-12 15:20:00","2025-06-19 13:15:00",NULL,NULL,NULL,NULL
1606418,bajaj_holdings,788,1,25,BUY,11609.4,11463.7,11960.5,100,2025-05-07T15:29,"2026-07-20 09:57:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14570.0, 'loss_pct': -1.26, 'mfe_R': 0.5532, 'mae_R': 2.8099, 'bars_after_fill': 2}",1,1,"2025-05-08 13:45:00","2025-05-08 15:00:00",NULL,NULL,NULL,NULL
1606424,itc,5,1,25,BUY,415.172,410.049,426.416,100,2025-05-07T15:29,"2026-07-20 09:58:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1124.4, 'profit_pct': 2.71, 'mfe_R': 3.8313, 'mae_R': 0.424, 'bars_after_fill': 1}",1,1,"2025-05-27 14:45:00","2025-05-27 14:45:00",NULL,NULL,NULL,NULL
1606433,jio_financial_service,775,1,2,BUY,246.369,243.023,259.3,100,2025-05-07T15:29,"2026-07-20 09:59:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -334.6, 'loss_pct': -1.36, 'mfe_R': 1.0852, 'mae_R': 1.1712, 'bars_after_fill': 1}",1,1,"2025-05-09 09:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1606442,zydus_life,753,1,2,BUY,861.29,848.361,893.315,100,2025-05-07T15:29,"2026-07-20 10:00:38","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3202.5, 'profit_pct': 3.72, 'mfe_R': 3.288, 'mae_R': 0.1771, 'bars_after_fill': 15}",1,1,"2025-05-09 09:15:00","2025-05-13 09:15:00",NULL,NULL,NULL,NULL
1606443,abb_india,793,1,6,BUY,5132.69,5018.29,5415.5,100,2025-05-07T15:29,"2026-07-20 10:00:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11440.0, 'loss_pct': -2.23, 'mfe_R': 0.9817, 'mae_R': 1.0331, 'bars_after_fill': 4}",1,1,"2025-08-04 10:25:00","2025-08-04 11:40:00",NULL,NULL,NULL,NULL
1606445,bajaj_housing_finance,803,1,6,BUY,117.135,114.77,124.1,100,2025-05-07T15:29,"2026-07-20 10:01:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 696.5, 'profit_pct': 5.95, 'mfe_R': 2.9662, 'mae_R': 0.9408, 'bars_after_fill': 61}",1,1,"2025-05-08 15:20:00","2025-05-14 15:20:00",NULL,NULL,NULL,NULL
1606457,bajaj_auto,639,1,3,BUY,7647.8,7544.78,7865,100,2025-05-07T15:29,"2026-07-20 10:06:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 21720.0, 'profit_pct': 2.84, 'mfe_R': 2.5354, 'mae_R': 0.3475, 'bars_after_fill': 26}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606458,cg_power_inds,801,1,3,BUY,580.87,569.832,610.8,100,2025-05-07T15:29,"2026-07-20 10:07:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1103.8, 'loss_pct': -1.9, 'mfe_R': 1.2394, 'mae_R': 1.0301, 'bars_after_fill': 80}",1,1,"2026-01-12 11:15:00","2026-01-16 12:15:00",NULL,NULL,NULL,NULL
1606460,icici_prudential_life,684,1,3,BUY,564.495,558.211,594.805,100,2025-05-07T15:29,"2026-07-20 10:10:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3031.0, 'profit_pct': 5.37, 'mfe_R': 7.2414, 'mae_R': 1.8849, 'bars_after_fill': 1}",1,1,"2026-03-09 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1606470,cholamandalam_investment,654,1,1,BUY,1494.44,1450.42,1676.56,100,2025-05-08T15:29,"2026-07-20 10:15:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 18212.0, 'profit_pct': 12.19, 'mfe_R': 4.3153, 'mae_R': 0.0441, 'bars_after_fill': 14}",1,1,"2025-05-09 05:30:00","2025-05-28 05:30:00",NULL,NULL,NULL,NULL
1606479,cg_power_inds,801,1,5,BUY,569.854,546.222,625.05,100,2025-05-08T15:29,"2026-07-20 10:15:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2363.2, 'loss_pct': -4.15, 'mfe_R': 1.5719, 'mae_R': 1.3035, 'bars_after_fill': 18}",1,1,"2026-01-16 10:55:00","2026-01-23 15:05:00",NULL,NULL,NULL,NULL
1606483,jsw_energy,807,1,5,BUY,433.55,417.47,472.168,100,2025-05-08T15:29,"2026-07-20 10:16:13","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3861.8, 'profit_pct': 8.91, 'mfe_R': 3.069, 'mae_R': 0.0466, 'bars_after_fill': 1}",1,1,"2026-01-23 14:00:00","2026-01-23 14:00:00",NULL,NULL,NULL,NULL
1606494,indian_hotels,797,1,25,BUY,711.616,694.649,770.976,100,2025-05-08T15:29,"2026-07-20 10:17:23","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5936.0, 'profit_pct': 8.34, 'mfe_R': 3.9715, 'mae_R': 0.7436, 'bars_after_fill': 5}",1,1,"2025-05-09 09:30:00","2025-05-09 14:30:00",NULL,NULL,NULL,NULL
1606502,abb_india,793,1,2,BUY,5042.45,4955.7,5486.15,100,2025-05-08T15:29,"2026-07-20 10:18:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8675.0, 'loss_pct': -1.72, 'mfe_R': 1.7585, 'mae_R': 1.0311, 'bars_after_fill': 111}",1,1,"2025-08-04 11:15:00","2025-08-28 09:15:00",NULL,NULL,NULL,NULL
1606506,dabur,659,1,2,BUY,448.722,442.494,483.139,100,2025-05-08T15:29,"2026-07-20 10:18:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -622.8, 'loss_pct': -1.39, 'mfe_R': 0.438, 'mae_R': 1.553, 'bars_after_fill': 1}",1,1,"2026-04-21 09:15:00","2026-04-21 09:15:00",NULL,NULL,NULL,NULL
1606507,eternal,773,1,2,BUY,222.543,209.164,262,100,2025-05-08T15:29,"2026-07-20 10:18:36","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3945.7, 'profit_pct': 17.73, 'mfe_R': 3.0987, 'mae_R': 0.1079, 'bars_after_fill': 143}",1,1,"2025-05-09 09:15:00","2025-06-06 11:15:00",NULL,NULL,NULL,NULL
1606508,dlf,782,1,2,BUY,625,599.413,683.5,100,2025-05-08T15:29,"2026-07-20 10:18:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5850.0, 'profit_pct': 9.36, 'mfe_R': 2.341, 'mae_R': 0.2775, 'bars_after_fill': 15}",1,1,"2025-05-09 09:15:00","2025-05-13 09:15:00",NULL,NULL,NULL,NULL
1606509,icici_prudential_life,684,1,2,BUY,553.779,543.988,611.939,100,2025-05-08T15:29,"2026-07-20 10:18:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5816.0, 'profit_pct': 10.5, 'mfe_R': 6.5234, 'mae_R': 0.1153, 'bars_after_fill': 8}",1,1,"2026-03-09 09:15:00","2026-03-10 09:15:00",NULL,NULL,NULL,NULL
1606510,indigo,688,1,2,BUY,4909.6,4792.89,5379.28,100,2025-05-08T15:29,"2026-07-20 10:18:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 46968.0, 'profit_pct': 9.57, 'mfe_R': 5.8898, 'mae_R': 0.1551, 'bars_after_fill': 8}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606526,bajaj_housing_finance,803,1,6,BUY,110.916,107.753,120.51,100,2025-05-08T15:29,"2026-07-20 10:20:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -316.3, 'loss_pct': -2.85, 'mfe_R': 2.2333, 'mae_R': 1.1432, 'bars_after_fill': 611}",1,1,"2025-08-13 14:05:00","2025-10-14 12:00:00",NULL,NULL,NULL,NULL
1606531,dlf,782,1,6,BUY,623.133,616.596,665.55,100,2025-05-08T15:29,"2026-07-20 10:21:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4241.7, 'profit_pct': 6.81, 'mfe_R': 7.529, 'mae_R': 0.8005, 'bars_after_fill': 14}",1,1,"2025-05-09 09:50:00","2025-05-09 15:15:00",NULL,NULL,NULL,NULL
1606533,indian_hotels,797,1,6,BUY,699.698,680.755,760.1,100,2025-05-08T15:29,"2026-07-20 10:22:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6040.2, 'profit_pct': 8.63, 'mfe_R': 4.1863, 'mae_R': 0.0368, 'bars_after_fill': 14}",1,1,"2025-05-09 09:55:00","2025-05-09 15:20:00",NULL,NULL,NULL,NULL
1606540,sun_pharma,6,1,6,BUY,1728.49,1703.47,1788.42,100,2025-05-08T15:29,"2026-07-20 10:23:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2502.0, 'loss_pct': -1.45, 'mfe_R': 0.7798, 'mae_R': 4.1922, 'bars_after_fill': 1}",1,1,"2025-05-09 15:20:00","2025-05-09 15:20:00",NULL,NULL,NULL,NULL
1606542,ultratech_cement,747,1,6,BUY,10974.4,10839.5,11458.6,100,2025-05-08T15:29,"2026-07-20 10:24:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 48420.0, 'profit_pct': 4.41, 'mfe_R': 3.7109, 'mae_R': 0.4033, 'bars_after_fill': 63}",1,1,"2025-06-03 15:15:00","2025-06-10 09:50:00",NULL,NULL,NULL,NULL
1606543,wipro,752,1,6,BUY,227.641,223.76,240.441,100,2025-05-08T15:29,"2026-07-20 10:24:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -388.1, 'loss_pct': -1.7, 'mfe_R': 2.1332, 'mae_R': 1.6339, 'bars_after_fill': 91}",1,1,"2026-02-04 09:15:00","2026-02-12 09:15:00",NULL,NULL,NULL,NULL
1606544,abb_india,793,1,3,BUY,5074.95,4962.18,5353.82,100,2025-05-08T15:29,"2026-07-20 10:25:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11277.0, 'loss_pct': -2.22, 'mfe_R': 1.0646, 'mae_R': 1.0592, 'bars_after_fill': 395}",1,1,"2025-08-04 10:45:00","2025-08-28 09:15:00",NULL,NULL,NULL,NULL
1606545,bajaj_holdings,788,1,3,BUY,11269.7,11095.4,11647.1,100,2025-05-08T15:29,"2026-07-20 10:25:46","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 37740.0, 'profit_pct': 3.35, 'mfe_R': 2.7556, 'mae_R': 0.681, 'bars_after_fill': 26}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606548,cg_power_inds,801,1,3,BUY,580.87,563.85,624.1,100,2025-05-08T15:29,"2026-07-20 10:27:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1702.0, 'loss_pct': -2.93, 'mfe_R': 0.8038, 'mae_R': 1.0, 'bars_after_fill': 85}",1,1,"2026-01-12 11:15:00","2026-01-16 13:30:00",NULL,NULL,NULL,NULL
1606550,dlf,782,1,3,BUY,625,610.416,663.143,100,2025-05-08T15:29,"2026-07-20 10:27:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3814.3, 'profit_pct': 6.1, 'mfe_R': 3.2604, 'mae_R': 0.4868, 'bars_after_fill': 24}",1,1,"2025-05-09 09:45:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606552,eternal,773,1,3,BUY,214.1,210.219,228.91,100,2025-05-08T15:29,"2026-07-20 10:28:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1481.0, 'profit_pct': 6.92, 'mfe_R': 4.2128, 'mae_R': 0.3865, 'bars_after_fill': 76}",1,1,"2026-03-12 09:30:00","2026-03-17 09:30:00",NULL,NULL,NULL,NULL
1606555,indigo,688,1,3,BUY,4912.01,4799.87,5193.68,100,2025-05-08T15:29,"2026-07-20 10:29:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 28167.0, 'profit_pct': 5.73, 'mfe_R': 6.1083, 'mae_R': 0.1829, 'bars_after_fill': 26}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606564,varun_beverages,784,1,3,BUY,484.726,475.238,508.5,100,2025-05-08T15:29,"2026-07-20 10:34:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2377.4, 'profit_pct': 4.9, 'mfe_R': 3.1908, 'mae_R': 0.6773, 'bars_after_fill': 18}",1,1,"2025-05-09 11:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606566,eternal,773,1,1,BUY,217.2,207.488,255.28,100,2025-05-09T15:29,"2026-07-20 10:34:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3808.0, 'profit_pct': 17.53, 'mfe_R': 4.1958, 'mae_R': 0.4736, 'bars_after_fill': 24}",1,1,"2026-03-12 05:30:00","2026-04-20 05:30:00",NULL,NULL,NULL,NULL
1606575,jsw_energy,807,1,5,BUY,433.55,416.365,482.142,100,2025-05-09T15:29,"2026-07-20 10:35:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4859.2, 'profit_pct': 11.21, 'mfe_R': 2.8717, 'mae_R': 0.0436, 'bars_after_fill': 1}",1,1,"2026-01-23 14:00:00","2026-01-23 14:00:00",NULL,NULL,NULL,NULL
1606582,divis_laboratories,660,1,25,BUY,5906.35,5823.68,6120.17,100,2025-05-09T15:29,"2026-07-20 10:36:11","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 21382.0, 'profit_pct': 3.62, 'mfe_R': 2.7537, 'mae_R': 0.1796, 'bars_after_fill': 5}",1,1,"2025-05-12 10:00:00","2025-05-12 15:00:00",NULL,NULL,NULL,NULL
1606583,eicher_motors,663,1,25,BUY,5323.47,5265.63,5597,100,2025-05-09T15:29,"2026-07-20 10:36:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5784.0, 'loss_pct': -1.09, 'mfe_R': 2.5852, 'mae_R': 1.0109, 'bars_after_fill': 56}",1,1,"2025-05-21 14:45:00","2025-06-05 14:45:00",NULL,NULL,NULL,NULL
1606586,nestle_india,712,1,25,BUY,1158.74,1143.4,1197.32,100,2025-05-09T15:29,"2026-07-20 10:36:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3858.0, 'profit_pct': 3.33, 'mfe_R': 2.6538, 'mae_R': 0.2438, 'bars_after_fill': 7}",1,1,"2025-06-19 13:30:00","2025-06-20 14:45:00",NULL,NULL,NULL,NULL
1606594,grasim_industries,666,1,2,BUY,2515.37,2460.7,2698.66,100,2025-05-09T15:29,"2026-07-20 10:37:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 18329.0, 'profit_pct': 7.29, 'mfe_R': 4.1454, 'mae_R': 0.0799, 'bars_after_fill': 43}",1,1,"2025-06-02 09:15:00","2025-06-10 09:15:00",NULL,NULL,NULL,NULL
1606613,ntpc,767,1,6,BUY,333.85,329.914,350.427,100,2025-05-09T15:29,"2026-07-20 10:42:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1657.7, 'profit_pct': 4.97, 'mfe_R': 4.408, 'mae_R': 0.3049, 'bars_after_fill': 104}",1,1,"2025-05-15 09:55:00","2025-05-23 15:20:00",NULL,NULL,NULL,NULL
1606617,vedanta,750,1,6,BUY,408.412,397.72,440.7,100,2025-05-09T15:29,"2026-07-20 10:43:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3228.8, 'profit_pct': 7.91, 'mfe_R': 34.4405, 'mae_R': 11.2217, 'bars_after_fill': 1}",1,1,"2026-04-29 15:00:00","2026-04-29 15:00:00",NULL,NULL,NULL,NULL
1606621,icicibank,3,1,3,BUY,1338.2,1307.9,1435,100,2025-05-09T15:29,"2026-07-20 10:48:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9680.0, 'profit_pct': 7.23, 'mfe_R': 3.2937, 'mae_R': 0.6865, 'bars_after_fill': 1150}",1,1,"2025-11-03 09:30:00","2026-01-08 09:15:00",NULL,NULL,NULL,NULL
1606622,indigo,688,1,3,BUY,4912.01,4801.12,5147.6,100,2025-05-09T15:29,"2026-07-20 10:48:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11089.0, 'loss_pct': -2.26, 'mfe_R': 0.9468, 'mae_R': 1.0868, 'bars_after_fill': 56}",1,1,"2025-12-08 13:00:00","2025-12-10 14:15:00",NULL,NULL,NULL,NULL
1606624,jio_financial_service,775,1,3,BUY,241.061,237.94,251.5,100,2025-05-09T15:29,"2026-07-20 10:49:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -312.1, 'loss_pct': -1.29, 'mfe_R': 2.8481, 'mae_R': 1.125, 'bars_after_fill': 20}",1,1,"2026-02-01 12:30:00","2026-02-02 11:00:00",NULL,NULL,NULL,NULL
1606631,ultratech_cement,747,1,3,BUY,11052.6,10844.1,11769.3,100,2025-05-09T15:29,"2026-07-20 10:53:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 71670.0, 'profit_pct': 6.48, 'mfe_R': 3.6998, 'mae_R': 0.636, 'bars_after_fill': 405}",1,1,"2025-06-02 10:00:00","2025-06-24 11:00:00",NULL,NULL,NULL,NULL
1606634,bosch,651,1,1,BUY,29639.4,28875.7,32351.8,100,2025-05-12T15:29,"2026-07-20 10:53:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -76370.0, 'loss_pct': -2.58, 'mfe_R': 1.3953, 'mae_R': 1.3479, 'bars_after_fill': 5}",1,1,"2026-03-23 05:30:00","2026-03-30 05:30:00",NULL,NULL,NULL,NULL
1606641,britannia_industries,652,1,5,BUY,5472.2,5336.34,5810.33,100,2025-05-12T15:29,"2026-07-20 10:54:07","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 33813.0, 'profit_pct': 6.18, 'mfe_R': 2.5305, 'mae_R': 0.4873, 'bars_after_fill': 98}",1,1,"2025-05-13 10:50:00","2025-06-26 12:55:00",NULL,NULL,NULL,NULL
1606643,eternal,773,1,5,BUY,226.539,220.739,243.45,100,2025-05-12T15:29,"2026-07-20 10:54:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1691.1, 'profit_pct': 7.46, 'mfe_R': 3.326, 'mae_R': 0.9378, 'bars_after_fill': 28}",1,1,"2025-05-20 14:30:00","2025-06-02 14:30:00",NULL,NULL,NULL,NULL
