order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1623379,bank_of_india,823,1,25,SELL,116.174,117.806,110,100,2025-05-09T15:29,"2026-07-13 23:16:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -163.2, 'loss_pct': -1.4}",1,1,"2025-05-19 09:15:00","2025-05-19 10:30:00",NULL,NULL,NULL,NULL
1623383,jio_financial_service,775,1,2,SELL,255.483,259.018,240.877,100,2025-05-09T15:29,"2026-07-13 23:17:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1460.6, 'profit_pct': 5.72}",1,1,"2026-01-23 12:15:00","2026-02-01 12:15:00",NULL,NULL,NULL,NULL
1623387,reliance,9,1,2,SELL,1438.73,1467.61,1342.23,100,2025-05-09T15:29,"2026-07-13 23:17:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2888.0, 'loss_pct': -2.01}",1,1,"2025-05-12 15:15:00","2025-06-11 09:15:00",NULL,NULL,NULL,NULL
1623391,samvardhana_motherson,800,1,6,SELL,97.4359,98.513,91.1793,100,2025-05-09T15:29,"2026-07-13 23:17:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -107.71, 'loss_pct': -1.11}",1,1,"2025-05-16 09:55:00","2025-05-16 15:20:00",NULL,NULL,NULL,NULL
1623396,ntpc,767,1,6,BUY,333.85,329.914,350.427,100,2025-05-09T15:29,"2026-07-13 23:17:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1657.7, 'profit_pct': 4.97}",1,1,"2025-05-15 09:55:00","2025-05-23 15:20:00",NULL,NULL,NULL,NULL
1623398,gmr_airports,844,1,3,BUY,82.8741,81.9581,84.9317,100,2025-05-09T15:29,"2026-07-13 23:18:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -91.6, 'loss_pct': -1.11}",1,1,"2025-06-12 13:30:00","2025-06-12 15:00:00",NULL,NULL,NULL,NULL
1623400,jio_financial_service,775,1,3,BUY,241.061,237.94,251.5,100,2025-05-09T15:29,"2026-07-13 23:18:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -312.1, 'loss_pct': -1.29}",1,1,"2026-02-01 12:30:00","2026-02-02 11:00:00",NULL,NULL,NULL,NULL
1623401,icicibank,3,1,3,BUY,1338.2,1307.9,1435,100,2025-05-09T15:29,"2026-07-13 23:19:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9680.0, 'profit_pct': 7.23}",1,1,"2025-11-03 09:30:00","2026-01-08 09:15:00",NULL,NULL,NULL,NULL
1623404,eternal,773,1,5,BUY,226.539,220.739,243.45,100,2025-05-12T15:29,"2026-07-13 23:19:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1691.1, 'profit_pct': 7.46}",1,1,"2025-05-20 14:30:00","2025-06-02 14:30:00",NULL,NULL,NULL,NULL
1623410,infy,4,1,25,SELL,1682.52,1722.93,1576.1,100,2025-05-12T15:29,"2026-07-13 23:19:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4041.0, 'loss_pct': -2.4}",1,1,"2025-12-22 09:15:00","2026-02-03 09:15:00",NULL,NULL,NULL,NULL
1623415,kotak_bank,698,1,2,BUY,425.858,419.197,449.08,100,2025-05-12T15:29,"2026-07-13 23:19:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -666.1, 'loss_pct': -1.56}",1,1,"2025-05-13 09:15:00","2025-05-14 12:15:00",NULL,NULL,NULL,NULL
1623417,infy,4,1,2,SELL,1713.8,1736.6,1541.09,100,2025-05-12T15:29,"2026-07-13 23:19:38","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 17271.0, 'profit_pct': 10.08}",1,1,"2026-02-03 09:15:00","2026-02-04 10:15:00",NULL,NULL,NULL,NULL
1623424,tata_steel,739,1,3,SELL,154.668,157.722,148.14,100,2025-05-12T15:29,"2026-07-13 23:20:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -305.4, 'loss_pct': -1.97}",1,1,"2025-05-14 09:15:00","2025-05-15 13:45:00",NULL,NULL,NULL,NULL
1623425,gmr_airports,844,1,3,SELL,88.3772,89.8781,83.0314,100,2025-05-12T15:29,"2026-07-13 23:20:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -150.09, 'loss_pct': -1.7}",1,1,"2025-05-13 09:15:00","2025-05-16 09:15:00",NULL,NULL,NULL,NULL
1623426,kotak_bank,698,1,3,BUY,408.74,404.22,427.678,100,2025-05-12T15:29,"2026-07-13 23:20:58","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1893.8, 'profit_pct': 4.63}",1,1,"2025-06-03 10:00:00","2025-06-09 10:30:00",NULL,NULL,NULL,NULL
1623428,canara_bank,653,1,5,SELL,109.103,111.289,98.17,100,2025-05-13T15:29,"2026-07-13 23:21:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -218.6, 'loss_pct': -2.0}",1,1,"2025-05-19 10:30:00","2025-05-28 14:40:00",NULL,NULL,NULL,NULL
1623431,canara_bank,653,1,25,SELL,105.761,106.863,98.17,100,2025-05-13T15:29,"2026-07-13 23:21:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -110.2, 'loss_pct': -1.04}",1,1,"2025-05-14 09:30:00","2025-05-16 09:30:00",NULL,NULL,NULL,NULL
1623433,infy,4,1,25,BUY,1508.5,1489.96,1615.94,100,2025-05-13T15:29,"2026-07-13 23:21:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1854.0, 'loss_pct': -1.23}",1,1,"2025-07-28 09:15:00","2025-07-28 09:15:00",NULL,NULL,NULL,NULL
1623434,infy,4,1,25,SELL,1639.36,1672.14,1523.2,100,2025-05-13T15:29,"2026-07-13 23:21:55","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11616.0, 'profit_pct': 7.09}",1,1,"2025-06-17 10:30:00","2025-07-25 11:45:00",NULL,NULL,NULL,NULL
1623435,itc,5,1,25,BUY,410.415,406.268,430.968,100,2025-05-13T15:29,"2026-07-13 23:21:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -414.7, 'loss_pct': -1.01}",1,1,"2025-07-24 12:15:00","2025-07-30 09:45:00",NULL,NULL,NULL,NULL
1623437,reliance,9,1,25,SELL,1429.54,1450.76,1364.14,100,2025-05-13T15:29,"2026-07-13 23:21:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2122.0, 'loss_pct': -1.48}",1,1,"2025-05-14 09:45:00","2025-05-15 13:30:00",NULL,NULL,NULL,NULL
1623439,kalyan_jewellers_india,862,1,25,BUY,539.007,533.614,565.479,100,2025-05-13T15:29,"2026-07-13 23:21:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -539.3, 'loss_pct': -1.0}",1,1,"2025-06-11 11:45:00","2025-06-12 09:15:00",NULL,NULL,NULL,NULL
1623440,wipro,752,1,2,BUY,242.01,235.952,256.25,100,2025-05-13T15:29,"2026-07-13 23:22:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1424.0, 'profit_pct': 5.88}",1,1,"2025-08-04 09:15:00","2025-08-25 09:15:00",NULL,NULL,NULL,NULL
1623441,canara_bank,653,1,2,SELL,109.234,111.096,104.433,100,2025-05-13T15:29,"2026-07-13 23:22:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -186.2, 'loss_pct': -1.7}",1,1,"2025-05-19 12:15:00","2025-05-28 15:15:00",NULL,NULL,NULL,NULL
1623443,eternal,773,1,2,SELL,238.921,244.115,225.554,100,2025-05-13T15:29,"2026-07-13 23:22:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -519.4, 'loss_pct': -2.17}",1,1,"2025-05-15 10:15:00","2025-05-15 13:15:00",NULL,NULL,NULL,NULL
1623447,infy,4,1,2,BUY,1534.3,1496.75,1637.05,100,2025-05-13T15:29,"2026-07-13 23:22:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3755.0, 'loss_pct': -2.45}",1,1,"2025-07-25 09:15:00","2025-07-28 09:15:00",NULL,NULL,NULL,NULL
1623448,infy,4,1,2,SELL,1614.62,1641.4,1523.2,100,2025-05-13T15:29,"2026-07-13 23:22:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2678.0, 'loss_pct': -1.66}",1,1,"2025-05-15 14:15:00","2025-06-17 11:15:00",NULL,NULL,NULL,NULL
1623449,kalyan_jewellers_india,862,1,2,BUY,530.845,514.279,570.15,100,2025-05-13T15:29,"2026-07-13 23:22:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1656.6, 'loss_pct': -3.12}",1,1,"2025-06-12 10:15:00","2025-06-13 09:15:00",NULL,NULL,NULL,NULL
1623453,union_bank_of_india,908,1,6,SELL,134.897,136.32,129.7,100,2025-05-13T15:29,"2026-07-13 23:22:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -142.3, 'loss_pct': -1.05}",1,1,"2025-05-14 11:00:00","2025-05-19 11:00:00",NULL,NULL,NULL,NULL
1623455,ntpc,767,1,6,BUY,333.85,330.082,345.55,100,2025-05-13T15:29,"2026-07-13 23:22:50","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1170.0, 'profit_pct': 3.5}",1,1,"2025-05-15 09:55:00","2025-05-15 15:20:00",NULL,NULL,NULL,NULL
1623456,canara_bank,653,1,3,SELL,109.634,110.928,104.4,100,2025-05-13T15:29,"2026-07-13 23:23:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -129.4, 'loss_pct': -1.18}",1,1,"2025-05-28 09:30:00","2025-05-28 15:00:00",NULL,NULL,NULL,NULL
1623462,bandhan_bank,643,1,5,SELL,174.962,180.03,154.54,100,2025-05-14T15:29,"2026-07-13 23:24:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -506.8, 'loss_pct': -2.9}",1,1,"2025-05-30 14:40:00","2025-06-06 14:40:00",NULL,NULL,NULL,NULL
1623465,canara_bank,653,1,25,SELL,109.336,111.137,101.45,100,2025-05-14T15:29,"2026-07-13 23:24:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -180.1, 'loss_pct': -1.65}",1,1,"2025-05-19 12:00:00","2025-05-28 14:30:00",NULL,NULL,NULL,NULL
1623466,tata_steel,739,1,25,SELL,156.365,157.968,151.268,100,2025-05-14T15:29,"2026-07-13 23:24:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -160.3, 'loss_pct': -1.03}",1,1,"2025-05-15 10:30:00","2025-05-16 09:15:00",NULL,NULL,NULL,NULL
1623467,bank_of_baroda,644,1,25,SELL,243.125,245.565,229,100,2025-05-14T15:29,"2026-07-13 23:24:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -244.0, 'loss_pct': -1.0}",1,1,"2025-05-23 10:45:00","2025-05-30 12:00:00",NULL,NULL,NULL,NULL
1623468,bandhan_bank,643,1,25,SELL,175.16,177.751,166.449,100,2025-05-14T15:29,"2026-07-13 23:24:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 871.1, 'profit_pct': 4.97}",1,1,"2025-06-02 09:15:00","2025-06-04 09:15:00",NULL,NULL,NULL,NULL
1623474,kalyan_jewellers_india,862,1,25,BUY,539.007,528.108,570.15,100,2025-05-14T15:29,"2026-07-13 23:24:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1089.9, 'loss_pct': -2.02}",1,1,"2025-06-11 11:45:00","2025-06-12 11:45:00",NULL,NULL,NULL,NULL
1623478,bank_of_baroda,644,1,2,SELL,244.912,248.45,232.883,100,2025-05-14T15:29,"2026-07-13 23:24:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -353.8, 'loss_pct': -1.44}",1,1,"2025-05-26 09:15:00","2025-05-30 13:15:00",NULL,NULL,NULL,NULL
1623480,union_bank_of_india,908,1,2,BUY,130.896,129.335,135.311,100,2025-05-14T15:29,"2026-07-13 23:24:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -156.1, 'loss_pct': -1.19}",1,1,"2025-07-30 14:15:00","2025-07-31 09:15:00",NULL,NULL,NULL,NULL
1623486,iocl,781,1,6,SELL,147.878,149.979,143.54,100,2025-05-14T15:29,"2026-07-13 23:25:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -210.1, 'loss_pct': -1.42}",1,1,"2025-06-27 10:45:00","2025-07-04 12:50:00",NULL,NULL,NULL,NULL
1623491,union_bank_of_india,908,1,3,SELL,140.189,141.944,134.889,100,2025-05-14T15:29,"2026-07-13 23:25:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -175.5, 'loss_pct': -1.25}",1,1,"2025-05-21 11:00:00","2025-05-28 09:30:00",NULL,NULL,NULL,NULL
1623492,bandhan_bank,643,1,3,SELL,175.513,179.452,166.2,100,2025-05-14T15:29,"2026-07-13 23:26:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -393.9, 'loss_pct': -2.24}",1,1,"2025-06-09 09:15:00","2025-06-09 09:45:00",NULL,NULL,NULL,NULL
1623493,ntpc,767,1,3,SELL,345.032,350.098,330.6,100,2025-05-14T15:29,"2026-07-13 23:26:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -506.6, 'loss_pct': -1.47}",1,1,"2025-05-16 09:15:00","2025-05-26 09:15:00",NULL,NULL,NULL,NULL
1623495,samvardhana_motherson,800,1,5,BUY,94.171,92.7681,97.7317,100,2025-05-15T15:29,"2026-07-13 23:26:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -140.29, 'loss_pct': -1.49}",1,1,"2025-08-06 15:20:00","2025-08-07 13:15:00",NULL,NULL,NULL,NULL
1623496,tata_steel,739,1,5,SELL,158.392,164.363,143.3,100,2025-05-15T15:29,"2026-07-13 23:26:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -597.1, 'loss_pct': -3.77}",1,1,"2025-05-19 14:55:00","2025-05-23 14:55:00",NULL,NULL,NULL,NULL
1623497,bandhan_bank,643,1,5,SELL,174.962,177.387,165.74,100,2025-05-15T15:29,"2026-07-13 23:26:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -242.5, 'loss_pct': -1.39}",1,1,"2025-05-30 14:40:00","2025-06-06 14:40:00",NULL,NULL,NULL,NULL
1623501,eternal,773,1,25,BUY,232,223.664,257.5,100,2025-05-15T15:29,"2026-07-13 23:26:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -833.6, 'loss_pct': -3.59}",1,1,"2025-05-20 10:30:00","2025-05-27 09:15:00",NULL,NULL,NULL,NULL
1623506,itc,5,1,25,BUY,416.524,409.95,444.051,100,2025-05-15T15:29,"2026-07-13 23:26:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -657.4, 'loss_pct': -1.58}",1,1,"2025-05-27 14:45:00","2025-07-24 12:15:00",NULL,NULL,NULL,NULL
1623511,tata_steel,739,1,2,BUY,151.227,148.687,164,100,2025-05-15T15:29,"2026-07-13 23:27:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1277.3, 'profit_pct': 8.45}",1,1,"2025-06-13 09:15:00","2025-07-02 11:15:00",NULL,NULL,NULL,NULL
1623523,gmr_airports,844,1,3,SELL,93.0502,94.2142,88.29,100,2025-05-15T15:29,"2026-07-13 23:28:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -116.4, 'loss_pct': -1.25}",1,1,"2025-07-09 09:45:00","2025-07-17 09:15:00",NULL,NULL,NULL,NULL
1623541,wipro,752,1,2,SELL,260.25,265.946,245.83,100,2025-05-16T15:29,"2026-07-13 23:29:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -569.6, 'loss_pct': -2.19}",1,1,"2025-06-11 12:15:00","2025-06-19 14:15:00",NULL,NULL,NULL,NULL
1623543,gmr_airports,844,1,2,SELL,93.0502,94.7136,87.92,100,2025-05-16T15:29,"2026-07-13 23:29:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -166.34, 'loss_pct': -1.79}",1,1,"2025-07-09 09:15:00","2025-07-17 09:15:00",NULL,NULL,NULL,NULL
1623547,infy,4,1,2,SELL,1634.44,1670.98,1523.2,100,2025-05-16T15:29,"2026-07-13 23:29:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11124.0, 'profit_pct': 6.81}",1,1,"2025-06-11 14:15:00","2025-07-25 11:15:00",NULL,NULL,NULL,NULL
1623549,gmr_airports,844,1,6,SELL,94.93,96.1614,91.054,100,2025-05-16T15:29,"2026-07-13 23:29:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -123.14, 'loss_pct': -1.3}",1,1,"2025-07-17 09:15:00","2025-07-18 09:15:00",NULL,NULL,NULL,NULL
1623550,kotak_bank,698,1,6,BUY,414.641,409.407,432.72,100,2025-05-16T15:29,"2026-07-13 23:30:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -523.4, 'loss_pct': -1.26}",1,1,"2025-05-21 09:20:00","2025-06-03 09:45:00",NULL,NULL,NULL,NULL
1623554,gmr_airports,844,1,3,SELL,94.4581,96.1276,90.18,100,2025-05-16T15:29,"2026-07-13 23:30:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -166.95, 'loss_pct': -1.77}",1,1,"2025-07-17 09:15:00","2025-07-18 09:15:00",NULL,NULL,NULL,NULL
1623560,samvardhana_motherson,800,1,25,BUY,96.114,94.7716,101.1,100,2025-05-19T15:29,"2026-07-13 23:31:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -134.24, 'loss_pct': -1.4}",1,1,"2025-07-31 09:15:00","2025-08-06 14:15:00",NULL,NULL,NULL,NULL
1623562,infy,4,1,25,BUY,1508.5,1490.73,1560,100,2025-05-19T15:29,"2026-07-13 23:32:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1777.0, 'loss_pct': -1.18}",1,1,"2025-07-28 09:15:00","2025-07-28 09:15:00",NULL,NULL,NULL,NULL
1623563,infy,4,1,25,SELL,1619.17,1641.12,1536.36,100,2025-05-19T15:29,"2026-07-13 23:32:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2195.0, 'loss_pct': -1.36}",1,1,"2025-06-11 11:45:00","2025-06-17 10:30:00",NULL,NULL,NULL,NULL
1623565,wipro,752,1,2,SELL,260.25,264.312,249.5,100,2025-05-19T15:29,"2026-07-13 23:32:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -406.2, 'loss_pct': -1.56}",1,1,"2025-06-11 12:15:00","2025-06-16 15:15:00",NULL,NULL,NULL,NULL
1623567,samvardhana_motherson,800,1,2,BUY,94.6918,92.9927,101.1,100,2025-05-19T15:29,"2026-07-13 23:32:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -169.91, 'loss_pct': -1.79}",1,1,"2025-08-07 09:15:00","2025-08-07 10:15:00",NULL,NULL,NULL,NULL
1623568,gmr_airports,844,1,2,SELL,88.6668,89.7901,81.725,100,2025-05-19T15:29,"2026-07-13 23:32:13","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 694.18, 'profit_pct': 7.83}",1,1,"2025-05-22 14:15:00","2025-06-12 15:15:00",NULL,NULL,NULL,NULL
1623569,infy,4,1,2,BUY,1483.62,1458.77,1560,100,2025-05-19T15:29,"2026-07-13 23:32:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2485.0, 'loss_pct': -1.67}",1,1,"2025-07-28 09:15:00","2025-08-04 09:15:00",NULL,NULL,NULL,NULL
1623570,infy,4,1,2,SELL,1607.09,1640.48,1535.75,100,2025-05-19T15:29,"2026-07-13 23:32:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7134.0, 'profit_pct': 4.44}",1,1,"2025-05-29 09:15:00","2025-06-03 12:15:00",NULL,NULL,NULL,NULL
1623572,infy,4,1,6,BUY,1554.93,1540.49,1581.5,100,2025-05-19T15:29,"2026-07-13 23:32:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1444.0, 'loss_pct': -0.93}",1,1,"2025-05-21 09:20:00","2025-05-22 14:20:00",NULL,NULL,NULL,NULL
1623574,pnb,795,1,3,BUY,98.6978,97.8477,101.65,100,2025-05-19T15:29,"2026-07-13 23:33:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 295.22, 'profit_pct': 2.99}",1,1,"2026-05-18 10:30:00","2026-05-19 12:00:00",NULL,NULL,NULL,NULL
1623575,ashok_leyland,819,1,3,SELL,122.815,124.403,118.51,100,2025-05-19T15:29,"2026-07-13 23:33:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -158.8, 'loss_pct': -1.29}",1,1,"2025-05-20 09:15:00","2025-05-20 09:15:00",NULL,NULL,NULL,NULL
1623579,infy,4,1,3,BUY,1483.32,1460.5,1561,100,2025-05-19T15:29,"2026-07-13 23:33:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2282.0, 'loss_pct': -1.54}",1,1,"2025-07-28 09:15:00","2025-08-04 09:15:00",NULL,NULL,NULL,NULL
1623580,icicibank,3,1,3,BUY,1406.11,1386.2,1452.5,100,2025-05-19T15:29,"2026-07-13 23:34:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4639.0, 'profit_pct': 3.3}",1,1,"2025-06-13 09:15:00","2025-06-27 12:45:00",NULL,NULL,NULL,NULL
1623581,bank_of_india,823,1,1,BUY,114.872,107.778,133.994,100,2025-05-20T15:29,"2026-07-13 23:34:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1912.2, 'profit_pct': 16.65}",1,1,"2025-06-19 05:30:00","2025-10-23 05:30:00",NULL,NULL,NULL,NULL
1623582,ashok_leyland,819,1,5,SELL,125.212,126.867,121.35,100,2025-05-20T15:29,"2026-07-13 23:34:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -165.5, 'loss_pct': -1.32}",1,1,"2025-06-26 14:50:00","2025-07-03 10:40:00",NULL,NULL,NULL,NULL
1623586,ashok_leyland,819,1,25,SELL,125.691,127.732,115.696,100,2025-05-20T15:29,"2026-07-13 23:34:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 999.5, 'profit_pct': 7.95}",1,1,"2025-06-27 09:15:00","2025-08-08 13:00:00",NULL,NULL,NULL,NULL
1623589,iocl,781,1,25,SELL,145.372,146.994,140.721,100,2025-05-20T15:29,"2026-07-13 23:34:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 465.1, 'profit_pct': 3.2}",1,1,"2025-05-23 09:15:00","2025-06-03 14:15:00",NULL,NULL,NULL,NULL
1623590,kalyan_jewellers_india,862,1,25,BUY,530.845,514.337,570.15,100,2025-05-20T15:29,"2026-07-13 23:34:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1650.8, 'loss_pct': -3.11}",1,1,"2025-06-12 10:30:00","2025-06-13 09:15:00",NULL,NULL,NULL,NULL
1623597,bandhan_bank,643,1,2,SELL,170.856,173.572,162.205,100,2025-05-20T15:29,"2026-07-13 23:34:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -271.6, 'loss_pct': -1.59}",1,1,"2025-05-28 10:15:00","2025-06-02 09:15:00",NULL,NULL,NULL,NULL
1623599,ongc,769,1,2,BUY,247.02,244.46,253.508,100,2025-05-20T15:29,"2026-07-13 23:34:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -256.0, 'loss_pct': -1.04}",1,1,"2025-05-22 09:15:00","2025-05-22 09:15:00",NULL,NULL,NULL,NULL
1623600,ashok_leyland,819,1,6,SELL,124.837,127.626,118.29,100,2025-05-20T15:29,"2026-07-13 23:35:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 654.7, 'profit_pct': 5.24}",1,1,"2025-06-26 15:15:00","2025-08-01 11:05:00",NULL,NULL,NULL,NULL
1623601,bandhan_bank,643,1,6,SELL,168.068,173.681,153.43,100,2025-05-20T15:29,"2026-07-13 23:35:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -561.3, 'loss_pct': -3.34}",1,1,"2025-05-21 10:55:00","2025-06-02 09:40:00",NULL,NULL,NULL,NULL
1623602,ntpc,767,1,6,SELL,348.822,352.465,334.124,100,2025-05-20T15:29,"2026-07-13 23:35:27","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1469.8, 'profit_pct': 4.21}",1,1,"2025-05-23 15:20:00","2025-05-30 12:00:00",NULL,NULL,NULL,NULL
1623604,gmr_airports,844,1,3,SELL,87.1191,88.2152,82.9685,100,2025-05-20T15:29,"2026-07-13 23:36:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -109.61, 'loss_pct': -1.26}",1,1,"2025-05-21 10:15:00","2025-05-22 10:00:00",NULL,NULL,NULL,NULL
